uid,title,authors,venue,year,date,doi,abstract_url,pdf_url,url,source,query,crawled_at,extra
sha1:538144aa8e9664a17863b9447b582252fac883a7,“The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.”,Albert Einstein,,,,,,,http://quotes.toscrape.com/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""change, deep-thoughts, thinking, world""}"
sha1:f3486902366c2a1cd8fecb6df81eb0dc2de5215f,"“It is our choices, Harry, that show what we truly are, far more than our abilities.”",J.K. Rowling,,,,,,,http://quotes.toscrape.com/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""abilities, choices""}"
sha1:e41fa12caff7f8f9023e95ae2b2a5c7a556450b5,“There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.”,Albert Einstein,,,,,,,http://quotes.toscrape.com/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""inspirational, life, live, miracle, miracles""}"
sha1:46585ad2b5ca7d9857cc553140197f5437dee659,"“The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.”",Jane Austen,,,,,,,http://quotes.toscrape.com/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""aliteracy, books, classic, humor""}"
sha1:d921cb090d171e8767eab683b3c5d46d524d166d,"“Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.”",Marilyn Monroe,,,,,,,http://quotes.toscrape.com/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""be-yourself, inspirational""}"
sha1:736c2acd55071d0bf12bf3a3064f0b2f352bf81c,“Try not to become a man of success. Rather become a man of value.”,Albert Einstein,,,,,,,http://quotes.toscrape.com/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""adulthood, success, value""}"
sha1:f1ce0eee37aed61e6786c5ccd26b4078d95a44c7,“It is better to be hated for what you are than to be loved for what you are not.”,André Gide,,,,,,,http://quotes.toscrape.com/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""life, love""}"
sha1:df69fa0e51ef3922261b83cd50e745d8ebda51fa,"“I have not failed. I've just found 10,000 ways that won't work.”",Thomas A. Edison,,,,,,,http://quotes.toscrape.com/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""edison, failure, inspirational, paraphrased""}"
sha1:f8b8afb5fd9918f29a075eefaa26502a6a8448b8,“A woman is like a tea bag; you never know how strong it is until it's in hot water.”,Eleanor Roosevelt,,,,,,,http://quotes.toscrape.com/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""misattributed-eleanor-roosevelt""}"
sha1:7469c1783e3a282cccd891fe98514efec5e29ec9,"“A day without sunshine is like, you know, night.”",Steve Martin,,,,,,,http://quotes.toscrape.com/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""humor, obvious, simile""}"
